Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
01/12/1980,16.53358
02/12/1980,23.5277
03/12/1980,21.315971
04/12/1980,9.776
05/12/1980,3.799128
06/12/1980,7.9514008
07/12/1980,6.6394014
08/12/1980,1.5842485
09/12/1980,2.0001853
10/12/1980,9.101806
11/12/1980,10.716394
12/12/1980,2.3947892
13/12/1980,2.698815
14/12/1980,12.559086
15/12/1980,11.324204
16/12/1980,15.219026
17/12/1980,20.164808
18/12/1980,11.122163
19/12/1980,10.546641
20/12/1980,1.9825517
21/12/1980,13.770117
22/12/1980,7.960094
23/12/1980,7.2958403
24/12/1980,14.992911
25/12/1980,7.71136
26/12/1980,6.454658
27/12/1980,7.438843
28/12/1980,7.3938074
29/12/1980,10.7554245
30/12/1980,5.8471794
01/01/1981,4.472703
02/01/1981,20.531754
03/01/1981,5.3283186
04/01/1981,9.60117
05/01/1981,2.815215
06/01/1981,15.319165
07/01/1981,4.32262
08/01/1981,19.292406
09/01/1981,2.652073
10/01/1981,10.747253
11/01/1981,3.1382043
12/01/1981,16.402193
13/01/1981,21.894743
14/01/1981,20.941006
15/01/1981,13.086009
16/01/1981,11.501467
17/01/1981,9.834056
18/01/1981,5.260644
19/01/1981,14.840588
20/01/1981,11.344869
21/01/1981,8.172576
22/01/1981,14.8312235
23/01/1981,25.109137
24/01/1981,13.823638
25/01/1981,8.2877035
26/01/1981,21.409456
27/01/1981,12.594928
28/01/1981,21.553596
29/01/1981,12.0398855
30/01/1981,14.605113
01/02/1981,21.818428
02/02/1981,27.98665
03/02/1981,16.630621
04/02/1981,8.587
05/02/1981,8.545497
06/02/1981,28.082836
07/02/1981,17.010344
08/02/1981,9.556703
09/02/1981,18.68639
10/02/1981,16.577723
11/02/1981,17.446793
12/02/1981,18.13355
13/02/1981,23.971066
14/02/1981,27.350763
15/02/1981,18.926943
16/02/1981,30.476118
17/02/1981,25.38982
18/02/1981,30.868963
19/02/1981,30.522106
20/02/1981,32.173523
21/02/1981,24.29227
22/02/1981,34.67566
23/02/1981,42.004063
24/02/1981,27.2006
25/02/1981,35.476215
26/02/1981,38.599316
27/02/1981,53.348194
28/02/1981,19.564722
1981-02-29,56.282932
1981-02-30,20.334242
01/03/1981,43.34586
02/03/1981,24.507103
03/03/1981,24.271341
04/03/1981,45.90722
05/03/1981,63.065563
06/03/1981,63.70406
07/03/1981,55.457188
08/03/1981,54.33707
09/03/1981,36.212543
10/03/1981,67.24798
11/03/1981,77.15676
12/03/1981,53.67955
13/03/1981,74.14297
14/03/1981,61.1165
15/03/1981,60.63808
16/03/1981,54.953384
17/03/1981,46.576824
18/03/1981,49.021534
19/03/1981,19.8934
20/03/1981,67.76565
21/03/1981,17.21319
22/03/1981,23.339123
23/03/1981,93.2254
24/03/1981,103.32529
25/03/1981,125.73755
26/03/1981,54.39279
27/03/1981,112.906654
28/03/1981,45.377182
29/03/1981,25.27974
30/03/1981,110.531456
01/04/1981,109.902145
02/04/1981,82.7808
03/04/1981,40.231903
04/04/1981,46.93525
05/04/1981,108.031815
06/04/1981,73.838425
07/04/1981,104.94235
08/04/1981,19.031437
09/04/1981,96.809715
10/04/1981,98.68895
11/04/1981,31.693272
12/04/1981,77.44041
13/04/1981,119.14489
14/04/1981,111.87594
15/04/1981,146.10153
16/04/1981,102.14739
17/04/1981,113.52009
18/04/1981,147.23859
19/04/1981,125.15664
20/04/1981,85.40237
21/04/1981,87.37122
22/04/1981,89.95665
23/04/1981,75.64422
24/04/1981,90.66179
25/04/1981,87.533264
26/04/1981,99.31028
27/04/1981,126.15593
28/04/1981,134.57602
29/04/1981,120.98968
30/04/1981,108.54636
01/05/1981,154.65059
02/05/1981,68.15164
