Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
01/12/1980,2.476074
02/12/1980,0.14642587
03/12/1980,0.03523514
04/12/1980,3.229827
05/12/1980,9.955428
06/12/1980,12.124074
07/12/1980,7.258609
08/12/1980,39.437958
09/12/1980,34.002956
10/12/1980,6.725644
11/12/1980,7.1715627
12/12/1980,13.061069
13/12/1980,22.650976
14/12/1980,1.3227298
15/12/1980,1.3220768
16/12/1980,0.028521301
17/12/1980,0.003705202
18/12/1980,8.05784
19/12/1980,4.9090605
20/12/1980,15.369446
21/12/1980,1.6011707
22/12/1980,1.2439026
23/12/1980,1.7374325
24/12/1980,0.18300723
25/12/1980,14.968945
26/12/1980,22.458773
27/12/1980,0.91681814
28/12/1980,3.6248553
29/12/1980,15.374345
30/12/1980,29.88885
01/01/1981,6.516498
02/01/1981,1.5749458
03/01/1981,14.58093
04/01/1981,19.899626
05/01/1981,16.909939
06/01/1981,2.0489063
07/01/1981,18.314611
08/01/1981,2.0992765
09/01/1981,33.687054
10/01/1981,7.0580297
11/01/1981,11.901934
12/01/1981,1.6350287
13/01/1981,0.46180558
14/01/1981,0.07374697
15/01/1981,10.962518
16/01/1981,6.027519
17/01/1981,11.137422
18/01/1981,7.8304935
19/01/1981,31.709146
20/01/1981,7.838571
21/01/1981,17.39539
22/01/1981,10.705533
23/01/1981,1.2894168
24/01/1981,27.67375
25/01/1981,22.806498
26/01/1981,10.908662
27/01/1981,2.408307
28/01/1981,3.3995283
29/01/1981,13.639677
30/01/1981,0.7667763
01/02/1981,8.895473
02/02/1981,22.235533
03/02/1981,5.946496
04/02/1981,10.79136
05/02/1981,9.264102
06/02/1981,13.186401
07/02/1981,5.262154
08/02/1981,16.255844
09/02/1981,3.2666788
10/02/1981,24.507494
11/02/1981,18.352245
12/02/1981,34.958904
13/02/1981,9.297354
14/02/1981,2.0504901
15/02/1981,4.0400233
16/02/1981,0.43221253
17/02/1981,0.11417624
18/02/1981,1.0294197
19/02/1981,2.539952
20/02/1981,2.3440094
21/02/1981,7.4642906
22/02/1981,0.06919191
23/02/1981,0.023719888
24/02/1981,4.2178574
25/02/1981,4.2021422
26/02/1981,11.983321
27/02/1981,8.464363
28/02/1981,7.3294964
1981-02-29,0.5914654
1981-02-30,22.802954
01/03/1981,1.8002759
02/03/1981,15.227196
03/03/1981,9.57764
04/03/1981,9.788996
05/03/1981,4.2369204
06/03/1981,3.5523777
07/03/1981,3.1778681
08/03/1981,2.379709
09/03/1981,4.325043
10/03/1981,0.025183752
11/03/1981,0.1679146
12/03/1981,5.7700286
13/03/1981,0.03298574
14/03/1981,0.09026657
15/03/1981,3.8796124
16/03/1981,1.0174565
17/03/1981,13.462733
18/03/1981,5.700371
19/03/1981,22.719925
20/03/1981,3.8607311
21/03/1981,49.1776
22/03/1981,44.075546
23/03/1981,0.047729902
24/03/1981,0.000626078
25/03/1981,0.12515502
26/03/1981,3.942086
27/03/1981,0.06414084
28/03/1981,8.785043
29/03/1981,17.32697
30/03/1981,0.06080262
01/04/1981,0.041525114
02/04/1981,3.9707162
03/04/1981,29.344225
04/04/1981,6.853942
05/04/1981,11.698226
06/04/1981,12.257812
07/04/1981,0.7598742
08/04/1981,37.364475
09/04/1981,5.925437
10/04/1981,1.4851818
11/04/1981,15.871374
12/04/1981,3.852337
13/04/1981,1.0012136
14/04/1981,3.9958203
15/04/1981,4.415204
16/04/1981,0.18519229
17/04/1981,0.43015137
18/04/1981,0.038519587
19/04/1981,1.1002929
20/04/1981,10.604457
21/04/1981,0.9375806
22/04/1981,0.5328527
23/04/1981,7.887112
24/04/1981,1.5550158
25/04/1981,3.0338569
26/04/1981,0.77916306
27/04/1981,1.2458577
28/04/1981,1.4477482
29/04/1981,12.207473
30/04/1981,1.3236091
01/05/1981,1.5904876
02/05/1981,9.180815
03/05/1981,6.3485003
04/05/1981,13.514594
05/05/1981,9.075826
06/05/1981,0.07530041
07/05/1981,0.09551665
08/05/1981,0.0783271
09/05/1981,0.020244785
10/05/1981,0.025392141
11/05/1981,8.132923
12/05/1981,0.09210935
13/05/1981,4.5537944
14/05/1981,1.818836
15/05/1981,4.3822913
16/05/1981,0.11393348
17/05/1981,0.16326791
18/05/1981,0.03770938
19/05/1981,0.000721427
20/05/1981,0.016073892
21/05/1981,1.4223102
22/05/1981,1.621777
23/05/1981,1.3499312
24/05/1981,0.028365852
25/05/1981,0.44392157
26/05/1981,10.27749
27/05/1981,0.15970378
28/05/1981,8.830897
29/05/1981,0.056382455
30/05/1981,0.069636926
01/06/1981,3.2527468
02/06/1981,2.9899755
03/06/1981,0.03926789
04/06/1981,0.029482344
05/06/1981,0.005411032
06/06/1981,0.04874174
07/06/1981,2.9229558
08/06/1981,0.99339056
09/06/1981,0.059798617
10/06/1981,0.11934569
11/06/1981,21.227894
12/06/1981,18.52974
13/06/1981,0.4303576
14/06/1981,1.5084141
15/06/1981,5.556004
16/06/1981,9.346022
17/06/1981,4.361211
18/06/1981,3.9604912
19/06/1981,11.97235
20/06/1981,1.0881431
21/06/1981,0.7827221
22/06/1981,0.005887548
23/06/1981,1.3526347
24/06/1981,0.047367103
25/06/1981,1.4961771
26/06/1981,2.7389023
27/06/1981,0.3624251
28/06/1981,4.8181543
29/06/1981,0.87316924
30/06/1981,0.8049054
01/07/1981,3.9125524
02/07/1981,2.712827
03/07/1981,5.35436
04/07/1981,35.5937
05/07/1981,1.401588
06/07/1981,4.0554824
07/07/1981,0.4202046
08/07/1981,0.020848028
09/07/1981,0.033553544
10/07/1981,0.022560215
11/07/1981,0.022808721
12/07/1981,0.18462503
13/07/1981,3.6525216
14/07/1981,5.273872
15/07/1981,0.022135125
16/07/1981,2.3655744
17/07/1981,9.553261
18/07/1981,5.6338882
19/07/1981,9.13681
20/07/1981,0.007462955
21/07/1981,10.178809
22/07/1981,5.446012
23/07/1981,12.248495
24/07/1981,1.0315766
25/07/1981,1.6019815
26/07/1981,0.18202996
27/07/1981,0.5664753
28/07/1981,0.16667272
29/07/1981,29.529562
30/07/1981,1.2564018
01/08/1981,1.7460426
02/08/1981,24.456526
03/08/1981,3.8438613
04/08/1981,0.35525084
05/08/1981,18.444996
06/08/1981,9.705702
07/08/1981,0.3046161
08/08/1981,5.2663116
09/08/1981,3.815572
10/08/1981,5.1800327
11/08/1981,15.931399
12/08/1981,1.579843
13/08/1981,14.38536
14/08/1981,20.59008
15/08/1981,0.5449349
16/08/1981,0.19992514
17/08/1981,4.44186
18/08/1981,0.3581915
19/08/1981,4.7944665
20/08/1981,5.5140214
21/08/1981,1.0104597
22/08/1981,0.046124995
23/08/1981,0.02995875
24/08/1981,0.000649914
25/08/1981,0.007924973
26/08/1981,0.12377265
27/08/1981,2.75E-05
28/08/1981,0.9787283
29/08/1981,10.472244
30/08/1981,1.9472518
01/09/1981,6.9875684
02/09/1981,33.413628
03/09/1981,1.9089699
04/09/1981,0.10032619
05/09/1981,11.753375
06/09/1981,17.874584
07/09/1981,1.3569189
08/09/1981,0.17971094
09/09/1981,12.322341
10/09/1981,1.7967346
11/09/1981,0.08773864
12/09/1981,4.360199
13/09/1981,7.711417
14/09/1981,19.4516
15/09/1981,3.8899462
16/09/1981,0.4242691
17/09/1981,2.7756712
18/09/1981,3.2373796
19/09/1981,5.02464
20/09/1981,4.182736
21/09/1981,0.16194774
22/09/1981,0.53244424
23/09/1981,14.412116
24/09/1981,0.17152351
25/09/1981,9.903438
26/09/1981,8.513856
27/09/1981,0.19105607
28/09/1981,0.044183917
29/09/1981,0.09328947
30/09/1981,0.026522776
01/10/1981,0.24033697
02/10/1981,0.32455042
03/10/1981,5.0833306
04/10/1981,2.2962856
05/10/1981,13.313159
06/10/1981,9.249501
07/10/1981,9.562009
08/10/1981,0.19823934
09/10/1981,9.450606
10/10/1981,0.94077426
11/10/1981,2.7503502
12/10/1981,1.5997193
13/10/1981,0.13736418
14/10/1981,5.5472174
15/10/1981,42.350624
16/10/1981,0.56789434
17/10/1981,10.168728
18/10/1981,0.3623878
19/10/1981,0.03740404
20/10/1981,45.743233
21/10/1981,0.7762124
22/10/1981,16.515707
23/10/1981,15.060109
24/10/1981,10.946439
25/10/1981,2.9342859
26/10/1981,0.42372692
27/10/1981,3.198907
28/10/1981,14.580999
29/10/1981,25.88924
30/10/1981,19.938293
01/11/1981,5.2559123
02/11/1981,21.899408
03/11/1981,9.517851
04/11/1981,0.94062275
05/11/1981,6.8055363
06/11/1981,47.016888
07/11/1981,14.205955
