Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
01/12/1980,4.127631
02/12/1980,1.7982643
03/12/1980,1.8669587
04/12/1980,2.6080182
05/12/1980,5.217733
06/12/1980,10.070727
07/12/1980,5.5344954
08/12/1980,2.4265642
09/12/1980,1.2153633
10/12/1980,0.86059153
11/12/1980,0.19507575
12/12/1980,-1.7844663
13/12/1980,3.5602555
14/12/1980,1.6022987
15/12/1980,1.9867939
16/12/1980,1.4003832
17/12/1980,-1.010161
18/12/1980,0.2311375
19/12/1980,1.558813
20/12/1980,2.5104954
21/12/1980,1.6285757
22/12/1980,2.292934
23/12/1980,1.1834937
24/12/1980,-1.3528053
25/12/1980,4.446141
26/12/1980,3.5211852
27/12/1980,2.5884361
28/12/1980,1.0758616
29/12/1980,4.3816614
30/12/1980,3.420194
01/01/1981,1.1517835
02/01/1981,-3.2846825
03/01/1981,3.5767083
04/01/1981,8.07663
05/01/1981,4.2315254
06/01/1981,4.135734
07/01/1981,8.449856
08/01/1981,8.623853
09/01/1981,9.855825
10/01/1981,8.26796
11/01/1981,4.63815
12/01/1981,4.661845
13/01/1981,0.93255997
14/01/1981,-0.11562264
15/01/1981,2.7558644
16/01/1981,7.8700223
17/01/1981,7.742644
18/01/1981,9.934087
19/01/1981,9.368366
20/01/1981,8.059268
21/01/1981,7.5613575
22/01/1981,4.8612165
23/01/1981,5.6725807
24/01/1981,3.277111
25/01/1981,6.4097075
26/01/1981,6.9302387
27/01/1981,4.3305755
28/01/1981,4.196322
29/01/1981,5.8829255
30/01/1981,3.6969123
01/02/1981,3.4127014
02/02/1981,-0.40448558
03/02/1981,1.539349
04/02/1981,5.895023
05/02/1981,3.5893166
06/02/1981,4.979275
07/02/1981,6.8249025
08/02/1981,3.1165576
09/02/1981,5.8488264
10/02/1981,2.9681818
11/02/1981,3.5039117
12/02/1981,8.04078
13/02/1981,8.876487
14/02/1981,7.8160653
15/02/1981,7.1782684
16/02/1981,7.3842926
17/02/1981,6.98613
18/02/1981,6.689898
19/02/1981,6.3981137
20/02/1981,7.7308455
21/02/1981,8.378448
22/02/1981,5.4736814
23/02/1981,4.3150673
24/02/1981,4.55572
25/02/1981,5.425919
26/02/1981,4.850066
27/02/1981,6.6921725
28/02/1981,5.7678103
1981-02-29,4.3983154
1981-02-30,7.532102
01/03/1981,5.497789
02/03/1981,7.9702473
03/03/1981,8.225604
04/03/1981,8.600295
05/03/1981,4.7932396
06/03/1981,7.745264
07/03/1981,7.245366
08/03/1981,5.406814
09/03/1981,5.9816604
10/03/1981,5.426192
11/03/1981,6.4481797
12/03/1981,6.862518
13/03/1981,4.4093947
14/03/1981,5.0517197
15/03/1981,7.453582
16/03/1981,4.849408
17/03/1981,2.9417565
18/03/1981,-0.3128345
19/03/1981,2.3954911
20/03/1981,7.2461905
21/03/1981,2.6859298
22/03/1981,1.3092741
23/03/1981,1.6173284
24/03/1981,-0.36689582
25/03/1981,1.6038091
26/03/1981,2.312662
27/03/1981,2.3795607
28/03/1981,2.48198
29/03/1981,0.76447195
30/03/1981,2.6224833
01/04/1981,3.221705
02/04/1981,3.8091395
03/04/1981,6.265485
04/04/1981,5.617704
05/04/1981,6.2808723
06/04/1981,7.6944046
07/04/1981,4.1606736
08/04/1981,6.2208896
09/04/1981,6.3391886
10/04/1981,4.0620904
11/04/1981,3.5064256
12/04/1981,4.2270107
13/04/1981,3.8391364
14/04/1981,2.3401694
15/04/1981,1.3333833
16/04/1981,3.456275
17/04/1981,2.2181647
18/04/1981,2.5319026
19/04/1981,2.4945245
20/04/1981,7.6499596
21/04/1981,8.534489
22/04/1981,7.594951
23/04/1981,8.019484
24/04/1981,5.337885
25/04/1981,6.3682084
26/04/1981,6.102935
27/04/1981,5.821372
28/04/1981,3.7255418
29/04/1981,5.384162
30/04/1981,3.1984007
01/05/1981,3.8579013
02/05/1981,4.8048167
03/05/1981,6.723653
04/05/1981,4.1370354
05/05/1981,4.3574157
06/05/1981,4.3690495
07/05/1981,5.179266
08/05/1981,5.0211487
09/05/1981,5.9857154
10/05/1981,8.294471
11/05/1981,7.4627075
12/05/1981,6.813282
13/05/1981,8.282458
14/05/1981,8.485337
15/05/1981,8.070142
16/05/1981,10.514417
17/05/1981,11.131572
18/05/1981,11.956504
19/05/1981,12.499399
20/05/1981,12.060058
21/05/1981,13.532144
22/05/1981,11.855165
23/05/1981,13.027639
24/05/1981,14.1838
25/05/1981,11.534008
26/05/1981,10.093005
27/05/1981,10.334105
28/05/1981,9.920867
29/05/1981,9.172707
30/05/1981,7.7219934
01/06/1981,6.3027697
02/06/1981,7.74502
03/06/1981,8.832092
04/06/1981,8.891979
05/06/1981,8.399214
06/06/1981,7.4684443
07/06/1981,5.8039007
08/06/1981,6.4043894
09/06/1981,6.552118
10/06/1981,6.234876
11/06/1981,7.724658
12/06/1981,9.166867
13/06/1981,9.659343
14/06/1981,9.6434965
15/06/1981,9.845957
16/06/1981,10.662104
17/06/1981,10.85195
18/06/1981,9.825012
19/06/1981,11.697402
20/06/1981,11.43988
21/06/1981,10.451008
22/06/1981,9.452344
23/06/1981,10.551547
24/06/1981,11.315246
25/06/1981,13.09362
26/06/1981,13.994491
27/06/1981,12.296077
28/06/1981,12.81577
29/06/1981,10.48181
30/06/1981,10.283759
01/07/1981,11.170933
02/07/1981,11.330868
03/07/1981,11.518855
04/07/1981,12.4427395
05/07/1981,11.367166
06/07/1981,8.909848
07/07/1981,9.262463
08/07/1981,8.704589
09/07/1981,10.5466
10/07/1981,10.112736
11/07/1981,11.294106
12/07/1981,13.144023
13/07/1981,13.996864
14/07/1981,12.530914
15/07/1981,12.068283
