date,mode
2061-01-01,1.0
2061-01-02,1.0
2061-01-03,4.0
2061-01-04,4.0
2061-01-05,2.0
2061-01-06,4.0
2061-01-07,1.0
2061-01-08,4.0
2061-01-09,4.0
2061-01-10,3.0
2061-01-11,3.0
2061-01-12,4.0
2061-01-13,2.0
2061-01-14,4.0
2061-01-15,1.0
2061-01-16,1.0
2061-01-17,4.0
2061-01-18,2.0
2061-01-19,3.0
2061-01-20,1.0
2061-01-21,1.0
2061-01-22,1.0
2061-01-23,4.0
2061-01-24,4.0
2061-01-25,3.0
2061-01-26,4.0
2061-01-27,4.0
2061-01-28,1.0
2061-01-29,1.0
2061-01-30,1.0
2061-02-01,1.0
2061-02-02,1.0
2061-02-03,1.0
2061-02-04,4.0
2061-02-05,4.0
2061-02-06,4.0
2061-02-07,1.0
2061-02-08,1.0
2061-02-09,1.0
2061-02-10,1.0
2061-02-11,1.0
2061-02-12,1.0
2061-02-13,1.0
2061-02-14,1.0
2061-02-15,1.0
2061-02-16,1.0
2061-02-17,1.0
2061-02-18,1.0
2061-02-19,1.0
2061-02-20,1.0
2061-02-22,1.0
2061-02-23,1.0
2061-02-24,3.0
2061-02-25,1.0
2061-02-26,1.0
2061-02-27,1.0
2061-02-28,1.0
2061-03-01,1.0
2061-03-02,1.0
2061-03-03,1.0
2061-03-04,1.0
2061-03-06,1.0
2061-03-07,1.0
2061-03-10,1.0
2061-03-11,1.0
2061-03-14,1.0
2061-03-16,1.0
2061-03-23,1.0
2061-10-21,1.0
2061-10-22,1.0
2061-10-24,1.0
2061-10-26,1.0
2061-10-27,1.0
2061-10-28,1.0
2061-10-29,1.0
2061-10-30,1.0
2061-11-03,1.0
2061-11-04,1.0
2061-11-05,1.0
2061-11-06,1.0
2061-11-07,1.0
2061-11-08,4.0
2061-11-09,1.0
2061-11-10,1.0
2061-11-11,1.0
2061-11-12,1.0
2061-11-13,1.0
2061-11-14,1.0
2061-11-15,1.0
2061-11-16,1.0
2061-11-17,1.0
2061-11-18,1.0
2061-11-19,1.0
2061-11-20,1.0
2061-11-21,1.0
2061-11-22,1.0
