date,mode
2061-01-01,1.0
2061-01-02,3.0
2061-01-03,4.0
2061-01-04,4.0
2061-01-05,4.0
2061-01-06,4.0
2061-01-07,4.0
2061-01-08,4.0
2061-01-09,4.0
2061-01-10,4.0
2061-01-11,4.0
2061-01-12,1.0
2061-01-13,4.0
2061-01-14,2.0
2061-01-15,1.0
2061-01-16,5.0
2061-01-17,4.0
2061-01-18,1.0
2061-01-19,5.0
2061-01-20,4.0
2061-01-21,1.0
2061-01-22,1.0
2061-01-23,4.0
2061-01-24,3.0
2061-01-25,1.0
2061-01-26,1.0
2061-01-27,4.0
2061-01-28,4.0
2061-01-29,3.0
2061-01-30,1.0
2061-02-01,4.0
2061-02-02,1.0
2061-02-03,3.0
2061-02-04,4.0
2061-02-05,3.0
2061-02-06,1.0
2061-02-07,1.0
2061-02-08,1.0
2061-02-09,1.0
2061-02-10,1.0
2061-02-11,1.0
2061-02-12,1.0
2061-02-13,1.0
2061-02-14,1.0
2061-02-15,1.0
2061-02-16,1.0
2061-02-17,1.0
2061-02-18,1.0
2061-02-19,1.0
2061-02-20,1.0
2061-02-21,1.0
2061-02-22,1.0
2061-02-23,1.0
2061-02-24,1.0
2061-02-25,1.0
2061-02-26,4.0
2061-02-27,1.0
2061-02-28,2.0
2061-03-01,5.0
2061-03-02,1.0
2061-03-03,1.0
2061-03-04,1.0
2061-03-05,1.0
2061-03-06,1.0
2061-03-07,4.0
2061-03-08,4.0
2061-03-09,5.0
2061-03-10,1.0
2061-03-11,1.0
2061-03-12,4.0
2061-03-13,1.0
2061-03-14,1.0
2061-03-15,1.0
2061-03-16,1.0
2061-03-17,1.0
2061-03-18,1.0
2061-03-19,4.0
2061-03-20,1.0
2061-03-21,1.0
2061-03-22,2.0
2061-03-23,1.0
2061-03-24,1.0
2061-03-25,1.0
2061-03-26,1.0
2061-03-27,1.0
2061-03-28,1.0
2061-03-29,1.0
2061-03-30,1.0
2061-04-01,1.0
2061-04-02,1.0
2061-04-03,1.0
2061-04-04,1.0
2061-04-05,1.0
2061-04-06,1.0
2061-04-07,1.0
2061-04-08,1.0
2061-04-09,1.0
2061-04-10,1.0
2061-04-11,1.0
2061-04-12,1.0
2061-04-13,1.0
2061-04-14,1.0
2061-04-15,1.0
2061-04-16,1.0
2061-04-17,1.0
2061-04-18,1.0
2061-04-19,1.0
2061-04-20,1.0
2061-04-21,1.0
2061-04-22,1.0
2061-04-23,1.0
2061-04-24,1.0
2061-04-25,1.0
2061-04-26,1.0
2061-04-27,2.0
2061-04-28,1.0
2061-04-29,1.0
2061-04-30,1.0
2061-05-01,1.0
2061-05-02,1.0
2061-05-03,1.0
2061-05-04,1.0
2061-05-05,1.0
2061-05-06,1.0
2061-05-07,1.0
2061-05-08,1.0
2061-05-09,1.0
2061-05-10,1.0
2061-05-11,1.0
2061-05-12,1.0
2061-05-13,1.0
2061-05-14,1.0
2061-05-15,1.0
2061-05-16,1.0
2061-05-17,1.0
2061-05-18,1.0
2061-05-19,1.0
2061-05-20,1.0
2061-05-21,1.0
2061-05-22,2.0
2061-05-23,1.0
2061-05-24,1.0
2061-05-25,1.0
2061-05-26,1.0
2061-05-27,1.0
2061-05-28,1.0
2061-05-29,1.0
2061-05-30,1.0
2061-06-01,1.0
2061-06-02,1.0
2061-06-03,1.0
2061-06-04,1.0
2061-06-05,1.0
2061-06-06,1.0
2061-06-07,1.0
2061-06-08,1.0
2061-06-09,1.0
2061-06-10,1.0
2061-06-11,1.0
2061-06-12,1.0
2061-06-13,1.0
2061-06-14,1.0
2061-06-15,1.0
2061-06-16,1.0
2061-06-17,1.0
2061-06-18,1.0
2061-06-19,1.0
2061-06-20,1.0
2061-06-21,1.0
2061-06-22,1.0
2061-06-23,1.0
2061-06-24,1.0
2061-06-25,1.0
2061-06-26,1.0
2061-06-27,1.0
2061-06-28,1.0
2061-06-29,1.0
2061-06-30,1.0
2061-07-01,1.0
2061-07-02,1.0
2061-07-03,1.0
2061-07-04,1.0
2061-07-05,1.0
2061-07-06,1.0
2061-07-07,2.0
2061-07-08,1.0
2061-07-09,1.0
2061-07-10,1.0
2061-07-11,1.0
2061-07-12,1.0
2061-07-13,1.0
2061-07-14,1.0
2061-07-15,2.0
2061-07-16,1.0
2061-07-17,1.0
2061-07-18,1.0
2061-07-19,1.0
2061-07-20,1.0
2061-07-21,1.0
2061-07-22,1.0
2061-07-23,1.0
2061-07-24,1.0
2061-07-25,1.0
2061-07-26,1.0
2061-07-27,1.0
2061-07-28,1.0
2061-07-29,2.0
2061-07-30,1.0
2061-08-01,1.0
2061-08-02,1.0
2061-08-03,1.0
2061-08-04,1.0
2061-08-05,1.0
2061-08-06,1.0
2061-08-07,1.0
2061-08-08,1.0
2061-08-09,1.0
2061-08-10,1.0
2061-08-11,1.0
2061-08-12,1.0
2061-08-13,2.0
2061-08-14,1.0
2061-08-15,1.0
2061-08-16,1.0
2061-08-17,1.0
2061-08-18,1.0
2061-08-19,1.0
2061-08-20,1.0
2061-08-21,1.0
2061-08-22,1.0
2061-08-23,1.0
2061-08-24,1.0
